About a Boy;2002;['Comedy', 'Drama', 'Romance'];['Chris Weitz', 'Paul Weitz'];['Hugh Grant', 'Nicholas Hoult', 'Sharon Small', 'Madison Cook'];['UK', 'USA', 'France', 'Germany'];7.1
Insomnia;2002;['Drama', 'Mystery', 'Thriller'];['Christopher Nolan'];['Al Pacino', 'Martin Donovan', "Oliver 'Ole' Zemen", 'Hilary Swank'];['USA', 'Canada'];7.2
Minority Report;2002;['Action', 'Mystery', 'Sci-Fi'];['Steven Spielberg'];['Tom Cruise', 'Max von Sydow', 'Steve Harris', 'Neal McDonough'];['USA'];7.7
Promises & Betrayals: Britain and the Struggle for the Holy Land;2002;['Documentary', 'History', 'War'];['Arense Kvaale'];['Struan Rodger', 'Youssef Choueiri', 'Christopher Coker', 'Fred Halliday'];['N/A'];7.1
Adaptation.;2002;['Comedy', 'Drama'];['Spike Jonze'];['Nicolas Cage', 'Tilda Swinton', 'Meryl Streep', 'Chris Cooper'];['USA'];7.7
The Trials of Henry Kissinger;2002;['Documentary'];['Eugene Jarecki'];['Brian Cox', 'Henry Kissinger', 'Anna Chennault', 'Amy Goodman'];['USA', 'UK', 'Denmark', 'France', 'Canada', 'Australia'];7.7
Spider-Man;2002;['Action', 'Adventure'];['Sam Raimi'];['Tobey Maguire', 'Willem Dafoe', 'Kirsten Dunst', 'James Franco'];['USA'];7.3
Talk to Her;2002;['Drama', 'Mystery', 'Romance'];['Pedro Almod\xc3\xb3var'];['Javier C\xc3\xa1mara', 'Dar\xc3\xado Grandinetti', 'Leonor Watling', 'Rosario Flores'];['Spain'];8.0
The Kid Stays in the Picture;2002;['Documentary', 'Biography'];['Nanette Burstein', 'Brett Morgen'];['Robert Evans', 'Eddie Albert', 'Peter Bart', 'Charlie Bluhdorn'];['USA'];7.4
Bloody Sunday;2002;['Drama', 'History', 'War'];['Paul Greengrass'];['James Nesbitt', 'Allan Gildea', 'Gerard Crossan', 'Mary Moulds'];['UK', 'Ireland'];7.7
Standing in the Shadows of Motown;2002;['Documentary', 'Music'];['Paul Justman'];["Richard 'Pistol' Allen", 'Jack Ashford', 'Bob Babbitt', "Benny 'Papa Zita' Benjamin"];['USA'];7.8
Scratch;2002;['Short'];['Christoph Girardet'];['N/A'];['Germany'];N/A
Chicago;2002;['Comedy', 'Crime', 'Musical'];['Rob Marshall'];['Taye Diggs', 'Cliff Saunders', 'Catherine Zeta-Jones', 'Ren\xc3\xa9e Zellweger'];['USA', 'Germany', 'Canada'];7.2
The Weather Underground;2002;['Documentary', 'History', 'War'];['Sam Green', 'Bill Siegel'];['Lili Taylor', 'Pamela Z', 'Jim Lange', 'Evan White'];['USA'];7.6
Rabbit-Proof Fence;2002;['Adventure', 'Biography', 'Drama'];['Phillip Noyce'];['Everlyn Sampi', 'Tianna Sansbury', 'Laura Monaghan', 'David Gulpilil'];['Australia'];7.5
Russian Ark;2002;['Drama', 'Fantasy', 'History'];['Aleksandr Sokurov'];['Sergey Dreyden', 'Mariya Kuznetsova', 'Leonid Mozgovoy', 'Mikhail Piotrovsky'];['Russia', 'Germany', 'Japan', 'Canada', 'Finland', 'Denmark'];7.4
Roger Dodger;2002;['Comedy', 'Drama'];['Dylan Kidd'];['Campbell Scott', 'Jesse Eisenberg', 'Isabella Rossellini', 'Elizabeth Berkley'];['USA'];7.0
About Schmidt;2002;['Comedy', 'Drama'];['Alexander Payne'];['Jack Nicholson', 'Kathy Bates', 'Hope Davis', 'Dermot Mulroney'];['USA'];7.2
Lilo & Stitch;2002;['Animation', 'Adventure', 'Comedy'];['Dean DeBlois', 'Chris Sanders'];['Daveigh Chase', 'Chris Sanders', 'Tia Carrere', 'David Ogden Stiers'];['USA'];7.2
I Am Trying to Break Your Heart;2002;['Documentary', 'Music'];['Sam Jones'];['Jeff Tweedy', 'John Stirratt', 'Leroy Bach', 'Glenn Kotche'];['USA'];7.6
Harry Potter and the Chamber of Secrets;2002;['Adventure', 'Family', 'Fantasy'];['Chris Columbus'];['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'Richard Griffiths'];['UK', 'USA', 'Germany'];7.4
24 Hour Party People;2002;['Biography', 'Comedy', 'Drama'];['Michael Winterbottom'];['Steve Coogan', 'John Thomson', 'Paul Popplewell', 'Lennie James'];['UK'];7.4
Spider;2002;['Drama', 'Mystery', 'Thriller'];['David Cronenberg'];['Ralph Fiennes', 'Miranda Richardson', 'Gabriel Byrne', 'Lynn Redgrave'];['Canada', 'UK', 'France'];6.8
Leaving Metropolis;2002;['Comedy', 'Drama', 'Romance'];['Brad Fraser'];['Troy Ruptash', 'Vince Corazza', 'Lynda Boyd', 'Cherilee Taylor'];['Canada'];6.3
The Bourne Identity;2002;['Action', 'Mystery', 'Thriller'];['Doug Liman'];['Matt Damon', 'Franka Potente', 'Chris Cooper', 'Clive Owen'];['USA', 'Germany', 'Czech Republic'];7.9
Narc;2002;['Crime', 'Drama', 'Mystery'];['Joe Carnahan'];['Dan Leis', 'Jason Patric', 'Lloyd Adams', 'Meagan Issa'];['USA', 'Canada'];7.2
The Rookie;2002;['Drama', 'Family', 'Sport'];['John Lee Hancock'];['Dennis Quaid', 'Rachel Griffiths', 'Jay Hernandez', 'Beth Grant'];['USA'];7.0
Road to Perdition;2002;['Crime', 'Drama', 'History'];['Sam Mendes'];['Tyler Hoechlin', 'Rob Maxey', 'Liam Aiken', 'Jennifer Jason Leigh'];['USA'];7.7
One Hour Photo;2002;['Drama', 'Thriller'];['Mark Romanek'];['Robin Williams', 'Connie Nielsen', 'Michael Vartan', 'Dylan Smith'];['USA'];6.8
The Hours;2002;['Drama', 'Romance'];['Stephen Daldry'];['Nicole Kidman', 'Julianne Moore', 'Meryl Streep', 'Stephen Dillane'];['USA', 'UK'];7.6
The Good Girl;2002;['Drama', 'Romance'];['Miguel Arteta'];['Jennifer Aniston', 'Deborah Rush', 'Mike White', 'John Carroll Lynch'];['USA', 'Germany', 'Netherlands'];6.5
Barbershop;2002;['Comedy', 'Drama'];['Tim Story'];['Ice Cube', 'Anthony Anderson', 'Cedric the Entertainer', 'Sean Patrick Thomas'];['USA'];6.3
All or Nothing;2002;['Drama'];['Mike Leigh'];['Alison Garland', 'Jean Ainslie', 'Timothy Spall', 'Badi Uzzaman'];['UK', 'France'];7.6
Real Women Have Curves;2002;['Comedy', 'Drama'];['Patricia Cardoso'];['America Ferrera', 'Lupe Ontiveros', 'Ingrid Oliu', 'George Lopez'];['USA'];7.0
Stuart Little 2;2002;['Animation', 'Adventure', 'Comedy'];['Rob Minkoff'];['Michael J. Fox', 'Geena Davis', 'Hugh Laurie', 'Jonathan Lipnicki'];['USA'];5.4
Punch-Drunk Love;2002;['Comedy', 'Drama', 'Romance'];['Paul Thomas Anderson'];['Adam Sandler', 'Jason Andrews', 'Don McManus', 'Emily Watson'];['USA'];7.3
Drumline;2002;['Comedy', 'Drama', 'Romance'];['Charles Stone III'];['Nick Cannon', 'Zoe Saldana', 'Orlando Jones', 'Leonard Roberts'];['USA'];5.7
Better Luck Tomorrow;2002;['Crime', 'Drama', 'Romance'];['Justin Lin'];['Parry Shen', 'Jason Tobin', 'Shirley Anderson', 'Nanette Matoba'];['USA'];7.2
Antwone Fisher;2002;['Biography', 'Drama'];['Denzel Washington'];['Derek Luke', 'Malcolm David Kelley', 'Cory Hodges', 'Denzel Washington'];['USA'];7.3
Gigantic (A Tale of Two Johns);2002;['Documentary', 'Music'];['AJ Schnack'];['John Flansburgh', 'John Linnell', 'Gina Arnold', 'Michael Azerrad'];['USA'];7.8
Sunshine State;2002;['Drama', 'Romance'];['John Sayles'];['Alex Lewis', 'Alan King', 'Cullen Douglas', 'Clifton James'];['USA'];6.9
Shanghai Ghetto;2002;['Documentary'];['Dana Janklowicz-Mann', 'Amir Mann'];['Irene Eber', 'I. Betty Grebenschikoff', 'Harold Janklowicz', 'Alfred Kohn'];['USA'];7.1
The Wild Thornberrys Movie;2002;['Adventure', 'Animation', 'Family'];['Cathy Malkasian', 'Jeff McGrath'];['Lacey Chabert', 'Tom Kane', 'Cree Summer', 'Tim Curry'];['USA'];5.2
8 Mile;2002;['Drama', 'Music'];['Curtis Hanson'];['Eminem', 'Kim Basinger', 'Mekhi Phifer', 'Brittany Murphy'];['USA', 'Germany'];7.0
Biggie and Tupac;2002;['Documentary', 'Biography', 'Crime'];['Nick Broomfield'];['The Notorious B.I.G.', 'Tupac Shakur', 'Nick Broomfield', 'Russell Poole'];['UK'];6.9
Ice Age;2002;['Animation', 'Adventure', 'Comedy'];['Chris Wedge', 'Carlos Saldanha'];['Ray Romano', 'John Leguizamo', 'Denis Leary', 'Goran Visnjic'];['USA'];7.6
Changing Lanes;2002;['Drama', 'Thriller'];['Roger Michell'];['Ben Affleck', 'Samuel L. Jackson', 'Kim Staunton', 'Toni Collette'];['USA'];6.5
Panic Room;2002;['Crime', 'Drama', 'Thriller'];['David Fincher'];['Jodie Foster', 'Kristen Stewart', 'Forest Whitaker', 'Dwight Yoakam'];['USA'];6.8
Gangs of New York;2002;['Crime', 'Drama', 'History'];['Martin Scorsese'];['Leonardo DiCaprio', 'Daniel Day-Lewis', 'Cameron Diaz', 'Jim Broadbent'];['USA', 'Italy'];7.5
Signs;2002;['Drama', 'Mystery', 'Sci-Fi'];['M. Night Shyamalan'];['Mel Gibson', 'Joaquin Phoenix', 'Rory Culkin', 'Abigail Breslin'];['USA'];6.7
Undercover Brother;2002;['Action', 'Comedy'];['Malcolm D. Lee'];['Eddie Griffin', 'Chris Kattan', 'Denise Richards', 'Aunjanue Ellis'];['USA'];5.8
Nicholas Nickleby;2002;['Drama', 'Romance'];['Douglas McGrath'];['Stella Gonet', 'Andrew Havill', 'Henry McGrath', 'Hugh Mitchell'];['UK', 'USA'];7.2
Frida;2002;['Biography', 'Drama', 'Romance'];['Julie Taymor'];['Salma Hayek', 'M\xc3\xada Maestro', 'Alfred Molina', 'Antonio Banderas'];['USA', 'Canada', 'Mexico'];7.4
The Dangerous Lives of Altar Boys;2002;['Comedy', 'Drama'];['Peter Care'];['Emile Hirsch', 'Kieran Culkin', "Vincent D'Onofrio", 'Jena Malone'];['USA'];7.1
My Big Fat Greek Wedding;2002;['Comedy', 'Family', 'Romance'];['Joel Zwick'];['Nia Vardalos', 'Michael Constantine', 'Christina Eleusiniotis', 'Kaylee Vieira'];['Canada', 'USA'];6.6
Secretary;2002;['Comedy', 'Drama', 'Romance'];['Steven Shainberg'];['James Spader', 'Maggie Gyllenhaal', 'Jeremy Davies', 'Lesley Ann Warren'];['USA'];7.1
Igby Goes Down;2002;['Comedy', 'Drama'];['Burr Steers'];['Kieran Culkin', 'Claire Danes', 'Jeff Goldblum', 'Jared Harris'];['USA'];7.0
Finding Nemo;2003;['Animation', 'Adventure', 'Comedy'];['Andrew Stanton', 'Lee Unkrich'];['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould', 'Willem Dafoe'];['USA'];8.2
The Lord of the Rings: The Return of the King;2003;['Adventure', 'Drama', 'Fantasy'];['Peter Jackson'];['Noel Appleby', 'Ali Astin', 'Sean Astin', 'David Aston'];['USA', 'New Zealand'];8.9
The Fog of War: Eleven Lessons from the Life of Robert S. McNamara;2003;['Documentary', 'Biography', 'History'];['Errol Morris'];['Robert McNamara'];['USA'];8.2
Lost in Translation;2003;['Drama'];['Sofia Coppola'];['Scarlett Johansson', 'Bill Murray', 'Akiko Takeshita', 'Kazuyoshi Minamimagoe'];['USA', 'Japan'];7.8
Capturing the Friedmans;2003;['Documentary', 'Biography'];['Andrew Jarecki'];['Arnold Friedman', 'Elaine Friedman', 'David Friedman', 'Seth Friedman'];['USA'];7.8
The Station Agent;2003;['Comedy', 'Drama'];['Tom McCarthy'];['Peter Dinklage', 'Paul Benjamin', 'Jase Blankfort', 'Paula Garc\xc3\xa9s'];['USA'];7.7
American Splendor;2003;['Biography', 'Comedy', 'Drama'];['Shari Springer Berman', 'Robert Pulcini'];['Chris Ambrose', 'Joey Krajcar', 'Josh Hutcherson', 'Cameron Carter'];['USA'];7.5
Festival Express;2003;['Documentary', 'History', 'Music'];['Bob Smeaton', 'Frank Cvitanovich'];['Rick Danko', 'Levon Helm', 'Garth Hudson', 'Richard Manuel'];['UK', 'Netherlands'];7.6
The Triplets of Belleville;2003;['Animation', 'Comedy', 'Drama'];['Sylvain Chomet'];['B\xc3\xa9atrice Bonifassi', 'Lina Boudreau', 'Mich\xc3\xa8le Caucheteux', 'Jean-Claude Donda'];['France', 'Belgium', 'Canada', 'UK', 'Latvia'];7.8
School of Rock;2003;['Comedy', 'Family', 'Music'];['Richard Linklater'];['Jack Black', 'Adam Pascal', 'Lucas Papaelias', 'Chris Stack'];['USA', 'Germany'];7.1
Spring, Summer, Fall, Winter... and Spring;2003;['Drama'];['Ki-duk Kim'];['Yeong-su Oh', 'Ki-duk Kim', 'Young-min Kim', 'Jae-kyeong Seo'];['South Korea', 'Germany'];8.1
Los Angeles Plays Itself;2003;['Documentary', 'History'];['Thom Andersen'];['Encke King'];['USA'];8.0
Shattered Glass;2003;['Drama', 'History'];['Billy Ray'];['Hayden Christensen', 'Peter Sarsgaard', 'Chlo\xc3\xab Sevigny', 'Rosario Dawson'];['USA', 'Canada'];7.2
The Making of 'Whale Rider';2003;['Documentary'];['Jonathan Brough'];['John Barnett', 'Niki Caro', 'Keisha Castle-Hughes', 'Cliff Curtis'];['New Zealand'];7.2
Saraband;2003;['Drama', 'Music'];['Ingmar Bergman'];['Liv Ullmann', 'Erland Josephson', 'B\xc3\xb6rje Ahlstedt', 'Julia Dufvenius'];['Sweden', 'Denmark', 'Norway', 'Italy', 'Finland', 'Germany', 'Austria'];7.8
Angels in America;2003;['Drama', 'Fantasy', 'Romance'];['N/A'];['Al Pacino', 'Mary-Louise Parker', 'Jeffrey Wright', 'Justin Kirk'];['USA', 'Italy'];8.3
Baadasssss!;2003;['Biography', 'Drama'];['Mario Van Peebles'];['Mario Van Peebles', 'Joy Bryant', 'T.K. Carter', 'Terry Crews'];['USA'];7.4
Not Far from Heaven;2003;['Adult'];['Shawn Ricks'];['Victoria Givens', 'Thomas Gunn', 'Avena Lee', 'Rebecca Love'];['USA'];N/A
A Mighty Wind;2003;['Comedy', 'Music'];['Christopher Guest'];['Jim Moret', 'Stuart Luce', 'Mary Gross', 'Marty Belafsky'];['USA'];7.3
Kings and Queens of Freestyle: Best of Stevie B;2003;['Documentary', 'Music'];['Steve Race'];['Galley Molina'];['USA'];N/A
Mystic River;2003;['Crime', 'Drama', 'Mystery'];['Clint Eastwood'];['Sean Penn', 'Tim Robbins', 'Kevin Bacon', 'Laurence Fishburne'];['USA', 'Australia'];8.0
Freaky Friday;2003;['Comedy', 'Family', 'Fantasy'];['Mark Waters'];['Jamie Lee Curtis', 'Lindsay Lohan', 'Mark Harmon', 'Harold Gould'];['USA'];6.1
Master and Commander: The Far Side of the World;2003;['Action', 'Adventure', 'Drama'];['Peter Weir'];['Russell Crowe', 'Paul Bettany', "James D'Arcy", 'Edward Woodall'];['USA'];7.4
Tokyo Godfathers;2003;['Animation', 'Adventure', 'Comedy'];['Satoshi Kon', 'Sh\xc3\xb4go Furuya'];['T\xc3\xb4ru Emori', 'Aya Okamoto', 'Yoshiaki Umegaki', 'Sh\xc3\xb4z\xc3\xb4 \xc3\x8ezuka'];['Japan'];7.9
Elf;2003;['Comedy', 'Family', 'Fantasy'];['Jon Favreau'];['Will Ferrell', 'James Caan', 'Bob Newhart', 'Edward Asner'];['USA', 'Germany'];6.9
The Five Obstructions;2003;['Documentary'];['J\xc3\xb8rgen Leth', 'Lars von Trier'];['Claus Nissen', 'Majken Algren Nielsen', 'Daniel Hernandez Rodriguez', 'Jacqueline Arenal'];['Denmark', 'Switzerland', 'Belgium', 'France'];7.5
Mary, Mother of the Son of God;2003;['Drama'];['Moacyr G\xc3\xb3es'];['Giovanna Antonelli', 'Luigi Baricelli', 'Ana Beatriz Cisneiros', 'Padre Marcelo Rossi'];['Brazil'];4.3
She Shoots, She Scores: The Making of 'Bend It Like Beckham';2003;['Documentary', 'Short'];['N/A'];['Gurinder Chadha', 'Simon Clifford', 'Trey Farley', 'Anupam Kher'];['USA'];6.9
Swimming Pool;2003;['Crime', 'Drama', 'Mystery'];['Fran\xc3\xa7ois Ozon'];['Charlotte Rampling', 'Ludivine Sagnier', 'Charles Dance', 'Jean-Marie Lamour'];['France', 'UK'];6.8
Pieces of April;2003;['Comedy', 'Drama'];['Peter Hedges'];['Katie Holmes', 'Derek Luke', 'Oliver Platt', 'Alison Pill'];['USA'];7.1
Vintiöt - Ten years after;2003–;['Comedy'];['N/A'];['Jussi Chydenius', 'Samuli Edelmann', 'Janus Hanski', 'Kari Hietalahti'];['Finland'];6.6
Matchstick Men;2003;['Crime', 'Drama', 'Thriller'];['Ridley Scott'];['Nicolas Cage', 'Sam Rockwell', 'Alison Lohman', 'Bruce Altman'];['USA'];7.3
A Tale of Two Sisters;2003;['Drama', 'Horror', 'Mystery'];['Jee-woon Kim'];['Kap-su Kim', 'Jung-ah Yum', 'Su-jeong Lim', 'Geun-young Moon'];['South Korea'];7.3
Buffy the Vampire Slayer: Chaos Bleeds;2003;['Animation', 'Action', 'Fantasy'];['N/A'];['Giselle Loren', 'Nicholas Brendon', 'Kari Wahlgren', 'Anthony Head'];['UK'];7.5
Thirteen;2003;['Drama'];['Catherine Hardwicke'];['Nikki Reed', 'Evan Rachel Wood', 'Vanessa Hudgens', 'Holly Hunter'];['USA'];6.8
21 Grams;2003;['Drama'];['Alejandro G. I\xc3\xb1\xc3\xa1rritu'];['Sean Penn', 'Naomi Watts', 'Danny Huston', 'Carly Nahon'];['USA'];7.7
Pirates of the Caribbean: The Curse of the Black Pearl;2003;['Action', 'Adventure', 'Fantasy'];['Gore Verbinski'];['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom', 'Keira Knightley'];['USA'];8.0
Bad Santa;2003;['Comedy', 'Crime', 'Drama'];['Terry Zwigoff'];['Billy Bob Thornton', 'Tony Cox', 'Brett Kelly', 'Lauren Graham'];['USA', 'Germany'];7.1
Open Range;2003;['Drama', 'Romance', 'Western'];['Kevin Costner'];['Robert Duvall', 'Kevin Costner', 'Annette Bening', 'Michael Gambon'];['USA'];7.5
Bukowski: Born into This;2003;['Documentary', 'Biography'];['John Dullaghan'];['Charles Bukowski', 'Bono', 'John Bryan', 'Linda Lee Bukowski'];['USA'];7.9
Step Into Liquid;2003;['Documentary', 'Sport'];['Dana Brown'];['Robert August', 'Rochelle Ballard', 'Shawn Barron', 'Layne Beachley'];['USA'];7.5
Big Fish;2003;['Adventure', 'Drama', 'Fantasy'];['Tim Burton'];['Ewan McGregor', 'Albert Finney', 'Billy Crudup', 'Jessica Lange'];['USA'];8.0
Seabiscuit;2003;['Drama', 'History', 'Sport'];['Gary Ross'];['David McCullough', 'Jeff Bridges', "Paul Vincent O'Connor", 'Chris Cooper'];['USA'];7.3
Spike Lee's '25th Hour': The Evolution of an American Filmmaker;2003;['Documentary', 'Short'];['Lorna Anozie'];['Spike Lee', 'Edward Norton', 'Martin Scorsese', 'Denzel Washington'];['USA'];6.1
Ghosts of the Abyss;2003;['Documentary', 'Family'];['James Cameron'];['Bill Paxton', 'John Broadwater', 'Lori Johnston', 'Charles Pellegrino'];['USA'];6.9
Divine Intervention: A Serendipitous Film About Britney Spears;2003;['Documentary'];['Ruben Garay'];['Felicia Culotta', 'Melanie Hellman', 'Nyla Price', 'Britney Spears'];['USA'];5.1
I Capture the Castle;2003;['Drama', 'Romance'];['Tim Fywell'];['Romola Garai', 'Sophie Stuckey', 'Bill Nighy', 'Helena Little'];['UK'];7.1
The Cooler;2003;['Crime', 'Drama', 'Fantasy'];['Wayne Kramer'];['William H. Macy', 'Alec Baldwin', 'Maria Bello', 'Shawn Hatosy'];['USA'];7.0
Owning Mahowny;2003;['Crime', 'Drama', 'Thriller'];['Richard Kwietniowski'];['Philip Seymour Hoffman', 'Minnie Driver', 'John Hurt', 'Maury Chaykin'];['Canada', 'UK'];7.1
Peter Pan;2003;['Adventure', 'Family', 'Fantasy'];['P.J. Hogan'];['Jason Isaacs', 'Jeremy Sumpter', 'Rachel Hurd-Wood', 'Lynn Redgrave'];['Australia', 'USA', 'UK'];6.9
Holes;2003;['Adventure', 'Comedy', 'Drama'];['Andrew Davis'];['Sigourney Weaver', 'Jon Voight', 'Tim Blake Nelson', 'Shia LaBeouf'];['USA'];7.1
Tupac: Resurrection;2003;['Documentary', 'Biography', 'Music'];['Lauren Lazin'];['Tupac Shakur', "Rappin' 4-Tay", 'Conrad Bain', 'Bill Bellamy'];['USA'];8.0
Intolerable Cruelty;2003;['Comedy', 'Crime', 'Romance'];['Joel Coen', 'Ethan Coen'];['George Clooney', 'Catherine Zeta-Jones', 'Geoffrey Rush', 'Cedric the Entertainer'];['USA'];6.3
Friday Night;2003;['Drama', 'Short'];['Paul Fox'];['Joe Dinicol', 'John White', 'David Hewlett', 'Soo Garay'];['Canada'];2.5
House of Sand and Fog;2003;['Drama'];['Vadim Perelman'];['Jennifer Connelly', 'Ben Kingsley', 'Ron Eldard', 'Frances Fisher'];['USA'];7.6
The Matrix Reloaded;2003;['Action', 'Sci-Fi'];['Lana Wachowski', 'Lilly Wachowski'];['Ray Anthony', 'Christine Anu', 'Andy Arness', 'Alima Ashton-Sheibu'];['USA', 'Australia'];7.2
The Incredibles;2004;['Animation', 'Action', 'Adventure'];['Brad Bird'];['Craig T. Nelson', 'Holly Hunter', 'Samuel L. Jackson', 'Jason Lee'];['USA'];8.0
Sideways;2004;['Comedy', 'Drama', 'Romance'];['Alexander Payne'];['Paul Giamatti', 'Thomas Haden Church', 'Virginia Madsen', 'Sandra Oh'];['USA', 'Hungary'];7.5
Maria Full of Grace;2004;['Crime', 'Drama'];['Joshua Marston'];['Catalina Sandino Moreno', 'Virgina Ariza', 'Yenny Paola Vega', 'Rodrigo S\xc3\xa1nchez Borhorquez'];['Colombia', 'USA', 'Ecuador'];7.5
Moolaadé;2004;['Drama'];['Ousmane Sembene'];['Fatoumata Coulibaly', 'Maimouna H\xc3\xa9l\xc3\xa8ne Diarra', 'Salimata Traor\xc3\xa9', 'Dominique Ze\xc3\xafda'];['Senegal', 'Burkina Faso', 'Morocco', 'Tunisia', 'Cameroon', 'France'];7.7
Starship Troopers 2: Hero of the Federation;2004;['Action', 'Adventure', 'Horror'];['Phil Tippett'];['Billy Brown', 'Richard Burgi', 'Kelly Carlson', 'Cy Carter'];['USA'];3.5
Spider-Man 2;2004;['Action', 'Adventure'];['Sam Raimi'];['Tobey Maguire', 'Kirsten Dunst', 'James Franco', 'Alfred Molina'];['USA'];7.3
Before Sunset;2004;['Drama', 'Romance'];['Richard Linklater'];['Ethan Hawke', 'Julie Delpy', 'Vernon Dobtcheff', 'Louise Lemoine Torr\xc3\xa8s'];['USA'];8.0
Eternal Sunshine of the Spotless Mind;2004;['Drama', 'Fantasy', 'Romance'];['Michel Gondry'];['Jim Carrey', 'Kate Winslet', 'Gerry Robert Byrne', 'Elijah Wood'];['USA'];8.3
Control Room;2004;['Documentary'];['Jehane Noujaim'];['Samir Khader', 'Josh Rushing', 'George W. Bush', 'Hassan Ibrahim'];['USA'];7.8
Born Into Brothels: Calcutta's Red Light Kids;2004;['Documentary'];['Zana Briski', 'Ross Kauffman'];['Kochi', 'Avijit Halder', 'Shanti Das', 'Manik'];['USA'];7.5
Targeted: Osama Bin Laden;2004;['N/A'];['David Keane'];['Beau Bowden', 'Avi K. Garg', 'Mohammed Hassan'];['USA'];5.4
Million Dollar Baby;2004;['Drama', 'Sport'];['Clint Eastwood'];['Clint Eastwood', 'Hilary Swank', 'Morgan Freeman', 'Jay Baruchel'];['USA'];8.1
Harry Potter and the Prisoner of Azkaban;2004;['Adventure', 'Family', 'Fantasy'];['Alfonso Cuar\xc3\xb3n'];['Daniel Radcliffe', 'Richard Griffiths', 'Pam Ferris', 'Fiona Shaw'];['UK', 'USA'];7.8
Super Size Me;2004;['Documentary', 'Comedy', 'Drama'];['Morgan Spurlock'];['Chemeeka Walker', 'Dania Abu-Rmaileh', 'Amanda Kearsan', 'Christian Baucher'];['USA'];7.3
Shaun of the Dead;2004;['Comedy', 'Horror'];['Edgar Wright'];['Simon Pegg', 'Kate Ashfield', 'Nick Frost', 'Lucy Davis'];['UK', 'France'];8.0
Touching the Void: Return to Siula Grande;2004;['Documentary', 'Short'];['Kevin Macdonald'];['Brian Hall', 'Richard Hawking', 'Kevin Macdonald', 'Joe Simpson'];['UK'];7.2
Vera Drake;2004;['Crime', 'Drama'];['Mike Leigh'];['Imelda Staunton', 'Richard Graham', 'Eddie Marsan', 'Anna Keaveney'];['UK', 'France'];7.7
Kinsey;2004;['Biography', 'Drama', 'Romance'];['Bill Condon'];['Liam Neeson', 'Laura Linney', "Chris O'Donnell", 'Peter Sarsgaard'];['USA', 'Germany'];7.1
Riding Giants;2004;['Documentary', 'History', 'Sport'];['Stacy Peralta'];['Jeff Clark', 'Darrick Doerner', 'Sarah Gerhardt', 'Laird John Hamilton'];['USA', 'France'];7.9
Hotel Rwanda;2004;['Drama', 'History', 'War'];['Terry George'];['Don Cheadle', 'Xolani Mali', 'Desmond Dube', 'Hakeem Kae-Kazim'];['UK', 'South Africa', 'Italy'];8.1
Shrek 2;2004;['Animation', 'Adventure', 'Comedy'];['Andrew Adamson', 'Kelly Asbury', 'Conrad Vernon'];['Mike Myers', 'Eddie Murphy', 'Cameron Diaz', 'Julie Andrews'];['USA'];7.2
Mean Creek;2004;['Crime', 'Drama'];['Jacob Estes'];['Rory Culkin', 'Ryan Kelley', 'Scott Mechlowicz', 'Trevor Morgan'];['USA'];7.3
The Aviator;2004;['Biography', 'Drama', 'History'];['Martin Scorsese'];['Leonardo DiCaprio', 'Cate Blanchett', 'Kate Beckinsale', 'John C. Reilly'];['USA', 'Germany'];7.5
House of Flying Daggers;2004;['Action', 'Adventure', 'Drama'];['Yimou Zhang'];['Takeshi Kaneshiro', 'Andy Lau', 'Ziyi Zhang', 'Dandan Song'];['China', 'Hong Kong'];7.6
Collateral;2004;['Crime', 'Drama', 'Thriller'];['Michael Mann'];['Tom Cruise', 'Jamie Foxx', 'Jada Pinkett Smith', 'Mark Ruffalo'];['USA'];7.6
